;WS_150;WD_150
2020-01-01 00:00;27.259117;215.015142
2020-01-01 01:00;16.439587;235.376330
2020-01-01 02:00;18.993432;262.414793
2020-01-01 03:00;8.819474;54.588675
2020-01-01 04:00;5.454496;221.251572
2020-01-01 05:00;10.641998;244.137326
2020-01-01 06:00;7.533919;285.640002
2020-01-01 07:00;9.975913;273.147834
2020-01-01 08:00;7.644744;215.369267
2020-01-01 09:00;11.779932;195.710249
2020-01-01 10:00;5.566867;218.185394
2020-01-01 11:00;16.021606;241.446409
2020-01-01 12:00;6.503164;98.796477
2020-01-01 13:00;9.368215;187.102639
2020-01-01 14:00;2.810594;196.393117
2020-01-01 15:00;10.154212;214.370643
2020-01-01 16:00;9.479960;220.950936
2020-01-01 17:00;9.464048;228.929495
2020-01-01 18:00;3.787937;254.407069
2020-01-01 19:00;5.836894;276.487968
2020-01-01 20:00;15.996999;235.501287
2020-01-01 21:00;17.425105;287.826221
2020-01-01 22:00;9.511867;216.718186
2020-01-01 23:00;7.318427;252.302852
2020-01-02 00:00;10.379479;271.621456
2020-01-02 01:00;11.265479;243.290430
2020-01-02 02:00;4.931170;213.977526
2020-01-02 03:00;7.257650;108.086192
2020-01-02 04:00;9.104673;349.432424
2020-01-02 05:00;7.555529;28.824346
2020-01-02 06:00;15.514409;204.663364
2020-01-02 07:00;14.375120;232.678855
2020-01-02 08:00;12.535900;147.951309
2020-01-02 09:00;14.240546;268.240917
2020-01-02 10:00;6.929332;185.408259
2020-01-02 11:00;18.338343;252.438045
2020-01-02 12:00;9.358991;217.115999
2020-01-02 13:00;21.940954;235.463523
2020-01-02 14:00;12.986570;267.439141
2020-01-02 15:00;5.614639;292.270090
2020-01-02 16:00;16.072727;195.932706
2020-01-02 17:00;15.661398;292.987332
2020-01-02 18:00;5.189826;287.105640
2020-01-02 19:00;15.470102;347.687600
2020-01-02 20:00;8.292891;249.255947
2020-01-02 21:00;6.883767;229.012701
2020-01-02 22:00;3.085651;91.092929
2020-01-02 23:00;9.352961;308.609041
2020-01-03 00:00;2.907071;350.164163
2020-01-03 01:00;15.365305;272.185804
2020-01-03 02:00;11.056528;252.508314
2020-01-03 03:00;13.353128;197.708848
2020-01-03 04:00;13.948136;104.944530
2020-01-03 05:00;11.280833;262.976623
2020-01-03 06:00;21.212922;194.907349
2020-01-03 07:00;14.346089;316.364579
2020-01-03 08:00;5.319485;255.045229
2020-01-03 09:00;2.605045;264.361495
2020-01-03 10:00;21.876793;198.555871
2020-01-03 11:00;2.665506;216.840410
2020-01-03 12:00;11.272444;224.724766
2020-01-03 13:00;22.794824;199.056933
2020-01-03 14:00;5.843403;300.877876
2020-01-03 15:00;6.367030;198.855670
2020-01-03 16:00;11.545470;199.218164
2020-01-03 17:00;21.428298;230.949961
2020-01-03 18:00;1.001621;103.835996
2020-01-03 19:00;6.963299;286.212635
2020-01-03 20:00;8.312787;262.167342
2020-01-03 21:00;8.333521;162.877154
2020-01-03 22:00;23.261262;241.821014
2020-01-03 23:00;7.495422;263.929017
2020-01-04 00:00;3.776245;132.976970
2020-01-04 01:00;19.374687;180.104471
2020-01-04 02:00;11.879844;303.770398
2020-01-04 03:00;16.107479;193.784916
2020-01-04 04:00;5.470212;216.846519
2020-01-04 05:00;21.590286;332.747972
2020-01-04 06:00;16.044539;284.482638
2020-01-04 07:00;6.081631;310.083740
2020-01-04 08:00;2.458920;246.598172
2020-01-04 09:00;8.741934;217.838207
2020-01-04 10:00;10.360936;21.829523
2020-01-04 11:00;4.561214;201.809886
2020-01-04 12:00;13.802365;195.281194
2020-01-04 13:00;13.078394;327.858940
2020-01-04 14:00;9.880653;260.340803
2020-01-04 15:00;9.125620;285.309559
2020-01-04 16:00;10.150377;213.588797
2020-01-04 17:00;17.579296;299.118761
2020-01-04 18:00;8.560148;229.941430
2020-01-04 19:00;7.686522;295.104290
2020-01-04 20:00;9.248879;224.852495
2020-01-04 21:00;10.830785;214.258085
2020-01-04 22:00;13.107795;248.742488
2020-01-04 23:00;24.488325;276.100858
2020-01-05 00:00;8.779025;245.635335
2020-01-05 01:00;13.565830;219.506491
2020-01-05 02:00;18.821342;193.057310
2020-01-05 03:00;8.739041;190.946792
2020-01-05 04:00;6.981695;341.121097
2020-01-05 05:00;11.225139;274.639956
2020-01-05 06:00;14.916129;234.249689
2020-01-05 07:00;15.769270;204.787373
2020-01-05 08:00;8.262975;270.556475
2020-01-05 09:00;13.714679;195.186212
2020-01-05 10:00;8.840241;287.141244
2020-01-05 11:00;3.124479;261.735625
2020-01-05 12:00;3.392050;308.285457
2020-01-05 13:00;8.028859;253.522936
2020-01-05 14:00;11.194168;131.741271
2020-01-05 15:00;5.912543;198.091521
2020-01-05 16:00;11.554290;113.250937
2020-01-05 17:00;4.273052;247.074004
2020-01-05 18:00;5.061871;264.296018
2020-01-05 19:00;13.511144;213.457059
2020-01-05 20:00;13.548024;289.734371
2020-01-05 21:00;10.164881;265.413283
2020-01-05 22:00;22.073280;269.530643
2020-01-05 23:00;15.488817;280.770239
2020-01-06 00:00;9.456736;267.565588
2020-01-06 01:00;3.321410;269.542754
2020-01-06 02:00;21.078106;242.645776
2020-01-06 03:00;10.383954;184.018335
2020-01-06 04:00;1.723142;235.273421
2020-01-06 05:00;5.399138;213.066988
2020-01-06 06:00;4.214926;190.204038
2020-01-06 07:00;16.040084;249.045848
2020-01-06 08:00;19.146651;220.100769
2020-01-06 09:00;3.202882;73.097041
2020-01-06 10:00;4.778875;232.699834
2020-01-06 11:00;14.365019;249.394598
2020-01-06 12:00;15.098955;11.169445
2020-01-06 13:00;4.315056;219.312033
2020-01-06 14:00;26.470289;239.512987
2020-01-06 15:00;13.342263;276.464392
2020-01-06 16:00;13.443094;289.079269
2020-01-06 17:00;15.974633;283.787799
2020-01-06 18:00;3.491261;157.214363
